,P,F
-2850,0.0,0.0
-2849,0.0,0.0
-2848,0.0,0.0
-2847,0.0,0.0
-2846,0.0,0.0
-2845,0.0,0.0
-2844,0.0,0.0
-2843,0.0,0.0
-2842,0.0,0.0
-2841,0.0,0.0
-2840,2.3917599129599466e-46,1.889087678054358e-46
-2839,2.3917599129599466e-46,3.084967634533807e-46
-2838,2.3917599129599466e-46,3.084967634533807e-46
-2837,2.3917599129599466e-46,3.084967634533807e-46
-2836,2.3917599129599466e-46,3.084967634533807e-46
-2835,2.3917599129599466e-46,3.084967634533807e-46
-2834,2.3917599129599466e-46,3.084967634533807e-46
-2833,2.3917599129599466e-46,3.084967634533807e-46
-2832,2.3917599129599466e-46,3.084967634533807e-46
-2831,2.3917599129599466e-46,3.084967634533807e-46
-2830,2.3917599129599466e-46,3.084967634533807e-46
-2829,2.3917599129599466e-46,3.084967634533807e-46
-2828,4.1198668480511096e-44,3.196201381920693e-44
-2827,4.1198668480511096e-44,5.24417600638055e-44
-2826,4.1198668480511096e-44,5.24417600638055e-44
-2825,4.1198668480511096e-44,5.24417600638055e-44
-2824,4.1198668480511096e-44,5.24417600638055e-44
-2823,4.1198668480511096e-44,5.24417600638055e-44
-2822,4.1198668480511096e-44,5.24417600638055e-44
-2821,4.1198668480511096e-44,5.24417600638055e-44
-2820,4.980900416716689e-44,5.905113491176438e-44
-2819,4.980900416716689e-44,6.335630275509039e-44
-2818,4.980900416716689e-44,6.335630275509039e-44
-2817,4.980900416716689e-44,6.335630275509039e-44
-2816,2.6252850694716852e-42,2.0098011054577513e-42
-2815,2.6252850694716852e-42,3.297539138109447e-42
-2814,2.6252850694716852e-42,3.297539138109447e-42
-2813,2.6252850694716852e-42,3.297539138109447e-42
-2812,2.6252850694716852e-42,3.297539138109447e-42
-2811,2.6254046574673333e-42,3.29763359249335e-42
-2810,2.6254046574673333e-42,3.29763359249335e-42
-2809,2.6254046574673333e-42,3.29763359249335e-42
-2808,4.0999463870790766e-42,4.404392612509104e-42
-2807,4.0999463870790766e-42,5.141663477314653e-42
-2806,4.0999463870790766e-42,5.141663477314653e-42
-2805,4.0999463870790766e-42,5.141663477314653e-42
-2804,7.40206411870355e-41,5.679268128374957e-41
-2803,7.40206411870355e-41,9.175302868371247e-41
-2802,7.40206411870355e-41,9.175302868371247e-41
-2801,7.40206411870355e-41,9.175302868371247e-41
-2800,7.413688071880531e-41,9.183967214345395e-41
-2799,7.415736046504991e-41,9.19136186678667e-41
-2798,7.415736046504991e-41,9.19136186678667e-41
-2797,7.415736046504991e-41,9.19136186678667e-41
-2796,1.6687449881601265e-40,1.5992525071291892e-40
-2795,1.6687449881601265e-40,2.0628381988838e-40
-2794,1.6687449881601265e-40,2.0628381988838e-40
-2793,1.6687449881601265e-40,2.0628381988838e-40
-2792,8.493118492822544e-40,6.987528956534067e-40
-2791,8.493161544500978e-40,1.0399748755738022e-39
-2790,8.494582249889273e-40,1.0400799121021399e-39
-2789,8.494582249889273e-40,1.0401509473715548e-39
-2788,8.693645383386854e-40,1.0546498316228832e-39
-2787,8.70652276371337e-40,1.065576210699109e-39
-2786,8.70652276371337e-40,1.065576210699109e-39
-2785,8.70652276371337e-40,1.065576210699109e-39
-2784,3.387797289169768e-39,2.8690762958908016e-39
-2783,3.387797289169768e-39,4.1276488022894676e-39
-2782,3.38779752834576e-39,4.127648991198235e-39
-2781,3.38779752834576e-39,4.12764911078623e-39
-2780,3.388494965536381e-39,4.128153472940442e-39
-2779,3.389232236401186e-39,4.1290555710457596e-39
-2778,3.4135621749397786e-39,4.146628975402203e-39
-2777,3.4135621749397786e-39,4.158793944671494e-39
-2776,4.665243542677772e-39,5.049135835774408e-39
-2775,4.7002038900777354e-39,5.7008020285463376e-39
-2774,4.7002038900777354e-39,5.7008020285463376e-39
-2773,4.7002038900777354e-39,5.7008020285463376e-39
-2772,2.9267948506862454e-38,2.2883738875714294e-38
-2771,2.9268006626628334e-38,3.5167654505831136e-38
-2770,2.9273162125518684e-38,3.5171353817937285e-38
-2769,2.9273162125518684e-38,3.517393156738246e-38
-2768,2.939260000561726e-38,3.5258270697777133e-38
-2767,2.943895857479272e-38,3.5351995453848906e-38
-2766,3.0968791357583585e-38,3.6430919384695147e-38
-2765,3.0968791357583585e-38,3.7195835776090246e-38
-2764,6.495029590885673e-38,6.078797925257714e-38
-2763,6.52915145840897e-38,7.802496606608867e-38
-2762,6.529152319442538e-38,7.802497267546352e-38
-2761,6.529159422969479e-38,7.802502949889553e-38
-2760,6.529316346337366e-38,7.802612944188295e-38
-2759,6.530311662004853e-38,7.803416350084805e-38
-2758,6.618156988350323e-38,7.864928855165178e-38
-2757,6.618156988350323e-38,7.908851518337893e-38
-2756,7.369165808993119e-38,8.426367568096468e-38
-2755,7.495023071591785e-38,8.892046992122682e-38
-2754,1.1648312366626806e-37,1.175035538431593e-37
-2753,1.1648312366626806e-37,1.3827000031832532e-37
-2752,4.481557040533894e-37,3.6287532366193793e-37
-2751,4.4815605277198476e-37,5.287118660365032e-37
-2750,4.482265735955858e-37,5.287609518246567e-37
-2749,4.4823873856485505e-37,5.288049989386353e-37
-2748,4.485074737950765e-37,5.289887900880183e-37
-2747,4.491333144789453e-37,5.295683286486802e-37
-2746,5.042772153542174e-37,5.672373749507188e-37
-2745,5.042772153542174e-37,5.948093253883427e-37
-2744,7.081676490166852e-37,7.318323626285873e-37
-2743,7.204515418048185e-37,8.423690637101153e-37
-2742,1.1258194851807898e-36,1.1144226924975306e-36
-2741,1.1258220424504889e-36,1.3171084980147221e-36
-2740,1.12636201543832e-36,1.3175013577174209e-36
-2739,1.1264217343783694e-36,1.3178135137765337e-36
-2738,1.1383388016464771e-36,1.3258966732533759e-36
-2737,1.1391037180378723e-36,1.3323946688528497e-36
-2736,1.1560014165023355e-36,1.3436632755620961e-36
-2735,1.1729921730831325e-36,1.3639081998372494e-36
-2734,2.6688587566462012e-36,2.360165375742303e-36
-2733,2.6688587566462012e-36,3.1080986675235106e-36
-2732,4.659135222855307e-36,4.4116823286194935e-36
-2731,4.659137295210179e-36,5.4068220849175054e-36
-2730,4.659574054690822e-36,5.407117198250444e-36
-2729,4.6600119935845166e-36,5.407642167293766e-36
-2728,4.679741058637069e-36,5.421463674270303e-36
-2727,4.683496102740281e-36,5.433915787045366e-36
-2726,5.4295119803090366e-36,5.927031929508003e-36
-2725,5.450278427262555e-36,6.314331410571202e-36
-2724,5.9090508887932974e-36,6.612452390351512e-36
-2723,6.07488791625765e-36,6.95414183616805e-36
-2722,2.0668130390606689e-35,1.6423775596003473e-35
-2721,2.0668164913747622e-35,2.3720420822689365e-35
-2720,2.0687628271248077e-35,2.3734149367000595e-35
-2719,2.0687797599210589e-35,2.3743998766834415e-35
-2718,2.0760065302051672e-35,2.379145506679481e-35
-2717,2.0787602292141896e-35,2.3846397615857444e-35
-2716,2.1300179060850729e-35,2.418755641186632e-35
-2715,2.1402124335801683e-35,2.4512356358162447e-35
-2714,4.161170592059399e-35,3.752382748597482e-35
-2713,4.1814389916081103e-35,4.7764645102505633e-35
-2712,4.6295768124446055e-35,5.060048320417267e-35
-2711,4.629608446950915e-35,5.284140274402151e-35
-2710,4.629722874933285e-35,5.284216138390812e-35
-2709,4.6303140924397725e-35,5.284674109774236e-35
-2708,4.7014917099072416e-35,5.332961102078653e-35
-2707,4.702370716697988e-35,5.36913796460162e-35
-2706,5.151936350780504e-35,5.65642069512463e-35
-2705,5.226695566916694e-35,5.930991753865672e-35
-2704,6.255151774496804e-35,6.586877907737339e-35
-2703,6.354666586043274e-35,7.166285914293218e-35
-2702,2.6056020137366804e-34,1.9512826036959375e-34
-2701,2.6056041495120387e-34,2.936351716824132e-34
-2700,2.608237177010772e-34,2.938150538354696e-34
-2699,2.6083484080634906e-34,2.93954517714126e-34
-2698,2.6100449676643967e-34,2.940626062607497e-34
-2697,2.6137624613313606e-34,2.943930905622544e-34
-2696,2.79870542699365e-34,3.0629332888733977e-34
-2695,2.8009992927884884e-34,3.1568953791240175e-34
-2694,4.015425208894498e-34,3.911891154043182e-34
-2693,4.0883915689195525e-34,4.566452384689112e-34
-2692,5.092403226607029e-34,5.1896181941264455e-34
-2691,5.092506680561272e-34,5.69169702985049e-34
-2690,5.095567223320818e-34,5.69377592950737e-34
-2689,5.09592370184208e-34,5.695539888896109e-34
-2688,5.1923577322549836e-34,5.758827833366774e-34
-2687,5.195043455231205e-34,5.80883655755402e-34
-2686,5.297700366678903e-34,5.8722448324047615e-34
-2685,5.398625464723626e-34,5.98854474949086e-34
-2684,9.105075354403624e-34,8.270147778706275e-34
-2683,9.127482817148245e-34,1.013755231727245e-33
-2682,2.0949731240225715e-33,1.728376085511358e-33
-2681,2.094974586794212e-33,2.3194894961212956e-33
-2680,2.0965625022096406e-33,2.320539291054444e-33
-2679,2.0969346187169483e-33,2.3215859422865063e-33
-2678,2.1059228969619642e-33,2.327510733628048e-33
-2677,2.1081550992698692e-33,2.3334303046696574e-33
-2676,2.3587631831335666e-33,2.4891586944113817e-33
-2675,2.3639054678156993e-33,2.617742169779139e-33
-2674,2.6384065990994655e-33,2.7823664520893166e-33
-2673,2.7369138522621365e-33,2.9813500541036538e-33
-2672,6.350563666971878e-33,5.143904420075074e-33
-2671,6.350698636926925e-33,6.95082154931587e-33
-2670,6.361689095017026e-33,6.958042288871286e-33
-2669,6.361795968689291e-33,6.963606243865074e-33
-2668,6.420111078048774e-33,7.000596929720003e-33
-2667,6.42950336757096e-33,7.035802667439795e-33
-2666,6.559835684763686e-33,7.117896463782481e-33
-2665,6.62039118360382e-33,7.220700135468134e-33
-2664,1.1633259167379235e-32,1.0195617265700852e-32
-2663,1.1683459968804873e-32,1.2733209696019856e-32
-2662,1.4345415955142036e-32,1.428326855781472e-32
-2661,1.4345599257872147e-32,1.5614370933849954e-32
-2660,1.4349268040746736e-32,1.5616719081135238e-32
-2659,1.4354164243388934e-32,1.5621767605792214e-32
-2658,1.4676627076006488e-32,1.5827133369532095e-32
-2657,1.468190979593754e-32,1.5991630938861912e-32
-2656,1.6197195279905735e-32,1.6900110835637694e-32
-2655,1.638231614586663e-32,1.7771698465212194e-32
-2654,1.7746749336596306e-32,1.8573334191179743e-32
-2653,1.8337867942767316e-32,1.9612865361905514e-32
-2652,6.71236135743805e-32,4.772425527394237e-32
-2651,6.712441383078452e-32,7.211765684929723e-32
-2650,6.727314477428981e-32,7.221208659146226e-32
-2649,6.727845392643301e-32,7.228995087020808e-32
-2648,6.741385417470227e-32,7.237301079569314e-32
-2647,6.753940830389054e-32,7.251873050332876e-32
-2646,7.221519051121972e-32,7.535951793638937e-32
-2645,7.235144619432786e-32,7.777906955779358e-32
-2644,1.0253942846764286e-31,9.502967587323398e-32
-2643,1.043462673020033e-31,1.112049537627615e-31
-2642,1.1763301196379021e-31,1.1878316884400377e-31
-2641,1.1763889742802438e-31,1.2543040760440583e-31
-2640,1.1772424824287478e-31,1.254845466282485e-31
-2639,1.1775334775479476e-31,1.2554566718179865e-31
-2638,1.2211583734420176e-31,1.2822733840012192e-31
-2637,1.2218879962104678e-31,1.304546277121761e-31
-2636,1.2568780681464051e-31,1.3247933914781336e-31
-2635,1.2818698002451574e-31,1.3571159159435535e-31
-2634,1.772429030260957e-31,1.6344102693328596e-31
-2633,1.7857391139933317e-31,1.887440371153989e-31
-2632,4.713543504057875e-31,3.509500475113887e-31
-2631,4.713565404503847e-31,4.973416663558781e-31
-2630,4.722546744675731e-31,4.978922482268031e-31
-2629,4.7242643605760926e-31,4.984507395860592e-31
-2628,4.745320706900007e-31,4.997384538170953e-31
-2627,4.752827065961889e-31,5.012408859257994e-31
-2626,5.386151284321618e-31,5.3831768636531455e-31
-2625,5.392951076696071e-31,5.703832992128902e-31
-2624,6.079748368427778e-31,6.081460941088238e-31
-2623,6.323681279851653e-31,6.565419344533807e-31
-2622,1.1102135994629725e-30,9.184376369715695e-31
-2621,1.1102900544363865e-30,1.1574089040532801e-30
-2620,1.1133435742783838e-30,1.1592774119874658e-30
-2619,1.1134171842547815e-30,1.1608491588261831e-30
-2618,1.1397381136557125e-30,1.1764496030984255e-30
-2617,1.1421757506974558e-30,1.1910926410755764e-30
-2616,1.1660592736213568e-30,1.2051649828815816e-30
-2615,1.1810552350258913e-30,1.2256706379323314e-30
-2614,1.8455889170593973e-30,1.5866661280728576e-30
-2613,1.8522323430299513e-30,1.9227221023456914e-30
-2612,2.51188512984189e-30,2.2736038711580406e-30
-2611,2.5119389904109194e-30,2.6034643712032267e-30
-2610,2.514013187016587e-30,2.6046931216846316e-30
-2609,2.5162505762290555e-30,2.607105745415662e-30
-2608,2.5912157674582998e-30,2.651259662854597e-30
-2607,2.5929843130459675e-30,2.6897633625405957e-30
-2606,2.975839737262774e-30,2.9054922324747277e-30
-2605,3.000318150104602e-30,3.110753933201142e-30
-2604,3.1045973142791376e-30,3.1669126029870776e-30
-2603,3.2509927394637346e-30,3.300158572115257e-30
-2602,9.702220986988631e-30,6.692612346436094e-30
-2601,9.702672792390923e-30,9.918503171571673e-30
-2600,9.744046545906671e-30,9.942909355464522e-30
-2599,9.745324554458113e-30,9.964374675513575e-30
-2598,9.805828796015205e-30,9.9989521440576e-30
-2597,9.837943312387042e-30,1.0048012109381815e-29
-2596,1.0683331318315618e-29,1.0526943841145332e-29
-2595,1.0717082986856843e-29,1.0968163838202387e-29
-2594,1.4732077722884176e-29,1.3061584401728068e-29
-2593,1.4971007102836576e-29,1.5200033837481564e-29
-2592,1.5968092390947914e-29,1.5719235868637886e-29
-2591,1.5969758080490348e-29,1.6218797854464535e-29
-2590,1.5985814111539586e-29,1.622835615228521e-29
-2589,1.5999030644769526e-29,1.6244213390536426e-29
-2588,1.7012615121521276e-29,1.681874907368536e-29
-2587,1.7026661038590132e-29,1.7333798038019535e-29
-2586,1.7910360711221298e-29,1.7813050366404497e-29
-2585,1.8240842217410076e-29,1.8434330524838108e-29
-2584,2.190801666655586e-29,2.0323884254273855e-29
