,P,F
-3405,0.0,0.0
-3404,0.0,0.0
-3403,0.0,0.0
-3402,0.0,0.0
-3401,0.0,0.0
-3400,0.0,0.0
-3399,0.0,0.0
-3398,0.0,0.0
-3397,0.0,0.0
-3396,0.0,0.0
-3395,0.0,0.0
-3394,0.0,0.0
-3393,0.0,0.0
-3392,0.0,0.0
-3391,0.0,0.0
-3390,0.0,0.0
-3389,0.0,0.0
-3388,0.0,0.0
-3387,0.0,0.0
-3386,0.0,0.0
-3385,0.0,0.0
-3384,0.0,0.0
-3383,0.0,0.0
-3382,0.0,0.0
-3381,0.0,0.0
-3380,0.0,0.0
-3379,0.0,0.0
-3378,0.0,0.0
-3377,0.0,0.0
-3376,0.0,0.0
-3375,0.0,0.0
-3374,0.0,0.0
-3373,0.0,0.0
-3372,0.0,0.0
-3371,0.0,0.0
-3370,0.0,0.0
-3369,0.0,0.0
-3368,0.0,0.0
-3367,0.0,0.0
-3366,0.0,0.0
-3365,0.0,0.0
-3364,0.0,0.0
-3363,0.0,0.0
-3362,0.0,0.0
-3361,0.0,0.0
-3360,0.0,0.0
-3359,0.0,0.0
-3358,0.0,0.0
-3357,0.0,0.0
-3356,0.0,0.0
-3355,0.0,0.0
-3354,0.0,0.0
-3353,0.0,0.0
-3352,0.0,0.0
-3351,0.0,0.0
-3350,0.0,0.0
-3349,0.0,0.0
-3348,0.0,0.0
-3347,0.0,0.0
-3346,0.0,0.0
-3345,0.0,0.0
-3344,0.0,0.0
-3343,0.0,0.0
-3342,0.0,0.0
-3341,0.0,0.0
-3340,0.0,0.0
-3339,0.0,0.0
-3338,0.0,0.0
-3337,0.0,0.0
-3336,0.0,0.0
-3335,0.0,0.0
-3334,0.0,0.0
-3333,0.0,0.0
-3332,0.0,0.0
-3331,0.0,0.0
-3330,0.0,0.0
-3329,0.0,0.0
-3328,0.0,0.0
-3327,0.0,0.0
-3326,0.0,0.0
-3325,0.0,0.0
-3324,0.0,0.0
-3323,0.0,0.0
-3322,0.0,0.0
-3321,0.0,0.0
-3320,0.0,0.0
-3319,0.0,0.0
-3318,0.0,0.0
-3317,0.0,0.0
-3316,0.0,0.0
-3315,0.0,0.0
-3314,0.0,0.0
-3313,0.0,0.0
-3312,0.0,0.0
-3311,0.0,0.0
-3310,0.0,0.0
-3309,0.0,0.0
-3308,0.0,0.0
-3307,0.0,0.0
-3306,0.0,0.0
-3305,0.0,0.0
-3304,0.0,0.0
-3303,0.0,0.0
-3302,0.0,0.0
-3301,0.0,0.0
-3300,0.0,0.0
-3299,0.0,0.0
-3298,0.0,0.0
-3297,0.0,0.0
-3296,0.0,0.0
-3295,0.0,0.0
-3294,0.0,0.0
-3293,0.0,0.0
-3292,0.0,0.0
-3291,0.0,0.0
-3290,0.0,0.0
-3289,0.0,0.0
-3288,0.0,0.0
-3287,0.0,0.0
-3286,0.0,0.0
-3285,0.0,0.0
-3284,0.0,0.0
-3283,0.0,0.0
-3282,0.0,0.0
-3281,0.0,0.0
-3280,0.0,0.0
-3279,0.0,0.0
-3278,0.0,0.0
-3277,0.0,0.0
-3276,0.0,0.0
-3275,0.0,0.0
-3274,0.0,0.0
-3273,0.0,0.0
-3272,0.0,0.0
-3271,0.0,0.0
-3270,0.0,0.0
-3269,0.0,0.0
-3268,0.0,0.0
-3267,0.0,0.0
-3266,0.0,0.0
-3265,0.0,0.0
-3264,0.0,0.0
-3263,0.0,0.0
-3262,0.0,0.0
-3261,0.0,0.0
-3260,0.0,0.0
-3259,0.0,0.0
-3258,0.0,0.0
-3257,0.0,0.0
-3256,0.0,0.0
-3255,0.0,0.0
-3254,0.0,0.0
-3253,0.0,0.0
-3252,0.0,0.0
-3251,0.0,0.0
-3250,0.0,0.0
-3249,0.0,0.0
-3248,0.0,0.0
-3247,0.0,0.0
-3246,0.0,0.0
-3245,0.0,0.0
-3244,0.0,0.0
-3243,0.0,0.0
-3242,0.0,0.0
-3241,0.0,0.0
-3240,0.0,0.0
-3239,0.0,0.0
-3238,0.0,0.0
-3237,0.0,0.0
-3236,0.0,0.0
-3235,0.0,0.0
-3234,0.0,0.0
-3233,0.0,0.0
-3232,0.0,0.0
-3231,0.0,0.0
-3230,0.0,0.0
-3229,0.0,0.0
-3228,0.0,0.0
-3227,0.0,0.0
-3226,0.0,0.0
